QTD_PACOTES,MED_ATRASO,TAX_MED_LEN_PKG,TAX_MED_LEN_PKG_POR_SEG,TAX_MED_LEN_PAYLOAD,TAX_MED_LEN_PAYLOAD_POR_SEG,TAX_PKG_POR_SEG,QTD_PKG_PERDIDOS
715,-0.004008098749014048,-33028.06888429995,1371.4166666666667,-18721.523099999926,751.95,11.916666666666666,0
729,-0.022998442538644713,-32520.263980329884,1380.8166666666666,-18265.949862427147,753.4166666666666,12.15,0
718,-0.003992752444445257,-33707.25297084109,1372.5833333333333,-19114.95731843543,752.3166666666667,11.966666666666667,0
696,-0.004482577929551574,-27462.09901462376,1342.35,-15477.127834475257,738.6833333333333,11.6,0
696,-0.016483753577046012,-26620.131795039437,1357.55,-15089.274882200732,750.55,11.6,0
703,-0.004720534912044259,-25863.339123790694,1360.8333333333333,-14596.254590984769,750.9666666666667,11.716666666666667,0
713,-0.04579814654078758,-38875.191213764665,1382.2,-22163.141214064915,761.0666666666667,11.883333333333333,0
698,-0.026771575810232956,-32816.52411751274,1358.8333333333333,-18722.180418363492,753.1,11.633333333333333,0
687,-0.004174648240490598,-30354.939346177252,1338.3,-17245.170594804986,740.2333333333333,11.45,0
716,-0.06585834013017196,-31238.02876246066,1378.6333333333334,-17684.0950376824,759.7,11.933333333333334,0
707,-0.05316364782028522,-41553.191963411744,1364.0833333333333,-23805.68039279909,750.8833333333333,11.783333333333333,0
711,-0.0049294677632435125,-24798.488605976047,1368.65,-13958.590893987317,753.05,11.85,0
714,-0.08793831472637273,-35313.76869320291,1366.0833333333333,-19995.207245818474,750.75,11.9,0
710,-0.003865879690143424,-32998.58426153855,1355.2166666666667,-18596.90777722469,740.4166666666666,11.833333333333334,0
722,-0.06219913721745034,-545.2293532167233,1377.9666666666667,10746.640686352557,752.8333333333334,12.033333333333333,0
717,-0.019638921093907483,-28678.46873434302,1373.0666666666666,-16128.134458273782,751.2666666666667,11.95,0
725,-0.004389302155067181,-27639.84148383286,1377.0166666666667,-15498.177441243426,752.4833333333333,12.083333333333334,0
710,-0.11290983616466253,-30149.65760260925,1361.8666666666666,-16952.773636453745,744.3333333333334,11.833333333333334,0
709,-0.004051750906768067,-32202.554481249932,1353.0333333333333,-18186.1063936824,740.7,11.816666666666666,0
719,-0.004177579959344134,-29164.833144183674,1376.3333333333333,-16374.75552297396,753.2,11.983333333333333,0
710,-0.046224228764923526,-32653.636349061657,1365.3833333333334,-18426.642449001,746.85,11.833333333333334,0
712,-0.004100595967153485,-34725.12442905305,1370.6333333333334,-19794.285258433403,751.7666666666667,11.866666666666667,0
696,-0.003885144132307206,-33362.05172336915,1337.45,-19022.55426608312,738.5833333333334,11.6,0
706,-0.003641056609221288,-34105.972008984216,1364.0,-19377.316130860898,752.1333333333333,11.766666666666667,0
708,-0.0435131347112063,-42108.43367979992,1365.8,-24497.007706613218,752.8666666666667,11.8,0
701,-0.06175448619009935,-27449.061229985808,1359.5333333333333,-15598.88104985132,753.2,11.683333333333334,0
688,-0.0034801963456841402,-39103.792330976416,1353.4666666666667,-22492.879337602164,752.4,11.466666666666667,0
697,-0.03006454793418326,-29333.968951506253,1343.9,-16549.09100559147,738.7666666666667,11.616666666666667,0
716,-0.0039332079487805925,-32089.839774033964,1371.5166666666667,-18138.69746022685,752.9833333333333,11.933333333333334,0
712,-0.015508327926142831,-29708.6056853297,1370.0666666666666,-16773.474681175365,752.3333333333334,11.866666666666667,0
703,-0.027416599932978538,-26978.879843303614,1363.8166666666666,-15177.960231902674,752.6833333333333,11.716666666666667,0
702,-0.004003101264649307,-34387.77719843788,1348.9833333333333,-19453.226312652783,737.9166666666666,11.7,0
705,-0.004409184354416867,-28655.267520746023,1363.35,-16190.952049789701,751.55,11.75,0
704,-0.026631841944022613,-36874.256636570644,1365.8833333333334,-21079.168753675174,753.0833333333334,11.733333333333333,0
711,-0.005444664827714322,-23923.805176056252,1363.15,-13460.112298316182,751.35,11.85,0
711,-0.004106129607403161,-29692.219373203185,1369.5,-16728.74333035422,752.3,11.85,0
702,-0.004121061403866847,-31124.492145552453,1349.9,-17575.525204966758,740.8333333333334,11.7,0
706,-0.004355828417597006,-28910.623686330724,1366.9,-16341.231606091573,752.4333333333333,11.766666666666667,0
714,-0.003723436710881252,-34109.28650062064,1368.1833333333334,-19351.576244037155,750.5833333333334,11.9,0
701,-0.021527909688364592,-28388.721035258783,1371.1833333333334,-16101.493934266568,759.25,11.683333333333334,0
699,-0.025409843788638135,-31265.533805575164,1344.45,-17652.22165754437,736.85,11.65,0
716,-0.022387896836136973,-30533.030696878865,1370.1166666666666,-17211.575066903264,751.1166666666667,11.933333333333334,0
702,-0.004395510736014428,-30442.063472889826,1363.4166666666667,-17295.36952616167,753.2166666666667,11.7,0
714,-0.1167384729999788,-28632.01272906839,1382.95,-16173.754121887192,762.2166666666667,11.9,0
723,-0.18022333207137028,-29738.431714407947,1373.0833333333333,-16703.98374997764,754.6833333333333,12.05,0
701,-0.003738764859470253,-35052.02265989479,1347.5,-19858.07739579144,738.3,11.683333333333334,0
710,-0.004653524009274765,-27481.96197601352,1373.2333333333333,-15469.53858079311,752.9,11.833333333333334,0
713,-0.056415038222517574,-28695.755765921553,1363.5666666666666,-16160.681020271555,747.1,11.883333333333333,0
710,-0.004059446697503748,-30961.155347417152,1369.1333333333334,-17501.58389327387,753.0,11.833333333333334,0
707,-0.003863907939473844,-46607.26788211532,1364.25,-27664.99735892299,753.1166666666667,11.783333333333333,0
699,-0.004129203433472029,-31433.563482437905,1344.1666666666667,-17858.657403776037,740.9,11.65,0
699,-0.0259912402844736,-29278.283955583127,1351.3833333333334,-16536.595504640954,742.5833333333334,11.65,0
718,-0.004086078707554214,-30837.812209126972,1375.8333333333333,-17354.19875688767,752.9666666666667,11.966666666666667,0
713,-0.04948725172045522,-27772.74733605632,1368.3333333333333,-15663.249040125685,751.2666666666667,11.883333333333333,0
703,-0.1498622704366193,-29899.146736795887,1381.9833333333333,-16929.639023330357,766.85,11.716666666666667,0
697,-0.00394957992575603,-32919.20560509475,1340.3833333333334,-18741.65970869672,740.45,11.616666666666667,0
710,-0.003853894959033375,-35363.86586812457,1366.0,-20187.057499759212,752.6666666666666,11.833333333333334,0
713,-0.003941052759178557,-32328.30992941558,1370.35,-18236.432166134317,751.2166666666667,11.883333333333333,0
704,-0.016085818071256985,-26806.76209974291,1360.8333333333333,-15193.009997844789,752.7,11.733333333333333,0
693,-0.005058138229458191,-33351.6497985933,1339.3666666666666,-19319.581527292125,737.9,11.55,0
709,-0.019338678405718675,-33079.179631244355,1367.3,-18746.26767394708,751.4333333333333,11.816666666666666,0
706,-0.0042503167144299905,-30026.88848148386,1364.8,-17066.53284108579,752.9333333333333,11.766666666666667,0
712,-0.003769976369450601,-35069.94442399397,1373.0333333333333,-19902.695337573616,751.9666666666667,11.866666666666667,0
726,-0.031014928804613012,-43670.798318343164,1380.2,-25053.047720598115,751.2,12.1,0
688,-0.0666013408538907,-24789.342239055397,1350.0833333333333,-14039.426757901758,749.95,11.466666666666667,0
716,-0.008163068214608304,-39411.14554592543,1378.65,-22774.282767835848,759.9166666666666,11.933333333333334,0
702,-0.0036169779606354544,-36109.374215322176,1366.0333333333333,-20613.642086031974,753.4333333333333,11.7,0
724,-0.005045316495948075,-37532.63259234294,1384.7666666666667,-21307.997451747327,759.1,12.066666666666666,0
717,-0.004233615667750147,-28649.115438838893,1373.9833333333333,-16057.352357431577,751.5833333333334,11.95,0
704,-0.015677837824279613,-28845.67322891894,1351.25,-16188.648173831483,738.1166666666667,11.733333333333333,0
703,-0.02302548895519794,-27417.88988243746,1363.3166666666666,-15479.61749067049,751.25,11.716666666666667,0
705,-0.01800702412923177,-37854.86512902731,1361.8833333333334,-21913.356110898487,753.2833333333333,11.75,0
721,-0.003905580377777142,-30920.177105900493,1376.9166666666667,-17377.560433745468,752.65,12.016666666666667,0
716,-0.003556881536984577,-36591.98311155733,1371.4166666666667,-20784.19562040128,753.0833333333334,11.933333333333334,0
690,-0.004333858559097069,-30165.328950245825,1344.7833333333333,-17088.6278878444,740.7166666666667,11.5,0
712,-0.004323216301671574,-28805.840385804768,1364.5,-16279.206542950458,750.4333333333333,11.866666666666667,0
706,-0.0038530103883392076,-32183.959128991628,1368.0833333333333,-6204.19540966537,753.0166666666667,11.766666666666667,0
709,-0.015376764897398955,-47723.00344874216,1368.1333333333334,-28058.041815435445,751.8666666666667,11.816666666666666,0
695,-0.018134529813588093,-40898.57181202886,1345.6833333333334,-23602.989313585465,740.55,11.583333333333334,0
710,-0.10244705173331248,-39545.095781323456,1358.9333333333334,-22582.02129218943,744.0,11.833333333333334,0
705,-0.004040339990710536,-30739.04036623201,1360.9666666666667,-17429.92277106436,751.1666666666666,11.75,0
727,-0.004363271852307012,-27381.795283209874,1376.0666666666666,-15307.981186349241,751.0,12.116666666666667,0
719,-0.004229348292768582,-31386.885223312052,1369.5833333333333,-17798.090487010133,752.65,11.983333333333333,0
694,-0.03293096538235887,-32561.16645990267,1341.1666666666667,-18501.699899102656,738.9,11.566666666666666,0
706,-0.004284369371430394,-29995.985303074413,1363.8666666666666,-17010.421715468932,752.2,11.766666666666667,0
714,-0.003834756148629496,-32606.386836874848,1370.75,-18403.149407803106,751.95,11.9,0
714,-0.025122129950536733,-29785.74168457252,1367.4166666666667,-16811.22006843324,751.0166666666667,11.9,0
698,-0.003654739918203272,-37501.760714026685,1348.0333333333333,-21398.34029540233,740.6333333333333,11.633333333333333,0
715,-0.029352433864886944,-30796.48852222216,1361.8833333333334,-17267.907650958976,742.4166666666666,11.916666666666666,0
710,-0.013128712815298161,-27065.41837436536,1362.1,-15319.002156895198,752.4333333333333,11.833333333333334,0
714,-0.0041888458054272736,-30016.241261908857,1367.6833333333334,-16989.235326442875,752.2833333333333,11.9,0
713,-0.03810544702816143,-30585.90355239608,1370.0,-17291.06989013593,752.3333333333334,11.883333333333333,0
700,-0.0035322604860578265,-43771.54482192036,1348.7333333333333,-25327.961507129367,740.6,11.666666666666666,0
715,-0.004554196337719897,-29580.84740857972,1369.3,-16740.14635414027,750.8333333333334,11.916666666666666,0
712,-0.009448125456156356,-26304.620208726978,1357.35,-14890.067528351985,746.4833333333333,11.866666666666667,0
712,-0.0038020041551482813,-37945.592995007326,1363.6833333333334,-21745.89566969803,750.6166666666667,11.866666666666667,0
694,-0.003942128217185952,-31726.6118555557,1342.6833333333334,-17968.06980749037,739.15,11.566666666666666,0
718,-0.004171449825956297,-30451.6985124399,1375.8333333333333,-17147.069348531968,752.7666666666667,11.966666666666667,0
250,-0.004341255187988282,-29693.710625386062,481.71666666666664,-16696.573981463058,263.65,4.166666666666667,0
